country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
TCD,2013,51282.00195,Chad,486177.61,Sub-Saharan Africa,Low income,4.07258589158307,1259200.0099
TGO,2013,2276.000061,Togo,21000,Sub-Saharan Africa,Low income,4.1845928681743,54390
THA,2013,163390,Thailand,197254.83,East Asia & Pacific,Upper middle income,31.9814435392746,510890.0097
TJK,2013,4112.000122,Tajikistan,54038.61,Europe & Central Asia,Low income,2.93798236991854,139959.9999
TKM,2013,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,2013,7084.000244,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,47.6395670908491,14869.9929
TON,2013,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,2013,2312.5,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,45.0780860638032,5129.9871
TUN,2013,10205.99976,Tunisia,59984.56,Middle East & North Africa,Lower middle income,6.5692579021609,155360.0104
TUR,2013,115102.002,Turkey,297154.44,Europe & Central Asia,Upper middle income,14.9554983641259,769629.9996
TUV,2013,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,2013,468040,Tanzania,342007.72,Sub-Saharan Africa,Low income,52.8381127509124,885799.9948
UGA,2013,23473.99902,Uganda,77420.85,Sub-Saharan Africa,Low income,11.7065623600646,200520.0015
UKR,2013,96134.00391,Ukraine,223675.68,Europe & Central Asia,Lower middle income,16.5942833065387,579320.0112
URY,2013,17995.2002,Uruguay,67575.29,Latin America & Caribbean,High income,10.2817964157812,175020.0011
USA,2013,3095450,United States,3531822.39,North America,High income,33.8395963380945,9147419.9901
UZB,2013,32421.39893,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.62139157695183,425399.989
VCT,2013,270,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278,390.0022
VEN,2013,470118.0078,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,53.2983392858331,882050.0115
VGB,2013,36.30000114,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.1979358694725,150.0128
VIR,2013,178.1999969,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,50.9124519803001,350.0126
VNM,2013,145150,Vietnam,119718.15,East Asia & Pacific,Lower middle income,46.8120089079818,310070.0085
VUT,2013,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,2013,40057482,World,49168464.94,World,NULL,31.4555463248295,127346324.1946
WSM,2013,1710,Samoa,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144,2829.9894
XKX,2013,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,2013,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,2013,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,2013,489681.9922,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,65.8714786875311,743390.0103
ZWE,2013,146867.998,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,37.9651033449804,386849.9887
ABW,2012,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,2012,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,2012,582303.9844,Angola,481351.35,Sub-Saharan Africa,Lower middle income,46.7076270181092,1246699.9965
ALB,2012,7743.800049,Albania,10579.15,Europe & Central Asia,Upper middle income,28.2620455216448,27399.9985
AND,2012,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,2012,3194.200134,United Arab Emirates,27420.85,Middle East & North Africa,High income,4.49760640176838,71020.0015
ARG,2012,280024.0039,Argentina,1056637.07,Latin America & Caribbean,High income,10.2322149291209,2736690.0113
ARM,2012,3313.999939,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.6403208068258,28470.0052
ASM,2012,176.3999939,American Samoa,77.22,East Asia & Pacific,Upper middle income,88.2000851500851,199.9998
ATG,2012,98.00000191,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,22.2732744144629,439.9892
AUS,2012,1238270,Australia,2966139,East Asia & Pacific,High income,16.1184801216843,7682300.01
AUT,2012,38636.00098,Austria,31874.13,Europe & Central Asia,High income,46.8008849049461,82553.9967
AZE,2012,10607.3999,Azerbaijan,31914.28,Europe & Central Asia,Upper middle income,12.8328798171577,82657.9852
BDI,2012,2622.000122,Burundi,9915.06,Sub-Saharan Africa,Low income,10.2102787018884,25680.0054
BEL,2012,6820.800171,Belgium,11691.12,Europe & Central Asia,High income,22.5257595468756,30280.0008
BEN,2012,44610,Benin,43536.68,Sub-Saharan Africa,Low income,39.5619009624487,112760.0012
BFA,2012,55293.99902,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,20.2097941287622,273600.0113
BGD,2012,14368.00049,Bangladesh,50258.69,South Asia,Lower middle income,11.0378733243535,130170.0071
BGR,2012,37713.99902,Bulgaria,41915.06,Europe & Central Asia,Upper middle income,34.7402331835182,108560.0054
BHR,2012,5.600000024,Bahrain,297.3,Middle East & North Africa,High income,0.727266118879439,770.007
BHS,2012,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,2012,21850,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932,51200.0006
BLR,2012,85737.99805,Belarus,78343.63,Europe & Central Asia,Upper middle income,42.2542000550385,202910.0017
BLZ,2012,13813.49976,Belize,8806.95,Latin America & Caribbean,Upper middle income,60.5589629864322,22810.0005
BMU,2012,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,2012,556310,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,51.3532721950616,1083300.0045
BRA,2012,4964900,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,59.4019722290277,8358139.9972
BRB,2012,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,2012,3800,Brunei Darussalam,2034.75,East Asia & Pacific,High income,72.1062276535922,5270.0025
BTN,2012,27251.49902,Bhutan,14716.99,South Asia,Lower middle income,71.4943360934287,38117.0041
BWA,2012,111465.9961,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,19.668271844513,566729.9953
CAF,2012,222168.0078,Central African Republic,240532.82,Sub-Saharan Africa,Low income,35.662141071116,622980.0038
CAN,2012,3472088.125,Canada,3511007.72,North America,High income,38.1820455136187,9093509.9948
CHE,2012,12425.99976,Switzerland,15257.14,Europe & Central Asia,High income,31.4454957155752,39515.9926
CHI,2012,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,2012,168325.9961,Chile,287078,Latin America & Caribbean,High income,22.6387017064847,743532.02
CHN,2012,2036947.031,China,3624791.99,East Asia & Pacific,Upper middle income,21.6968597730524,9388211.2541
CIV,2012,104022.002,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.7113221242815,317999.9928
CMR,2012,194760,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,41.2007369738882,472709.9909
COD,2012,1535122.031,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,67.7145202594436,2267049.9992
COG,2012,223801.9922,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,65.5349913164508,341499.9952
COL,2012,585818.9063,Colombia,428378.38,Latin America & Caribbean,Upper middle income,52.8002617469481,1109500.0042
COM,2012,382.0000076,Comoros,718.53,Sub-Saharan Africa,Low income,20.526679529694,1860.9927
CPV,2012,870.1999664,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,21.5931145009308,4029.9882
CRI,2012,26653.99902,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,52.2013184991258,51060.0111
CUB,2012,30391.99951,Cuba,41100,Latin America & Caribbean,Upper middle income,28.5507609371624,106449
CUW,2012,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,2012,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,2012,1727.799988,Cyprus,3567.57,Europe & Central Asia,High income,18.6991213198632,9240.0063
CZE,2012,26610,Czech Republic,29818.53,Europe & Central Asia,High income,34.4555257221978,77229.9927
DEU,2012,114130,Germany,134571.43,Europe & Central Asia,High income,32.7451652001001,348540.0037
DJI,2012,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,2012,441.3000107,Dominica,289.58,Latin America & Caribbean,Upper middle income,58.8390443115459,750.0122
DNK,2012,5971.400146,Denmark,16212.36,Europe & Central Asia,High income,14.2210011493114,41990.0124
DOM,2012,18834.00024,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,38.9857170133069,48310.0009
DZA,2012,19331.99951,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.811675480341508,2381739.9907
ECU,2012,127840.8008,Ecuador,95891.89,Latin America & Caribbean,Upper middle income,51.4739907079343,248359.9951
EGY,2012,711.9999695,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.0715254375693473,995450.0017
ERI,2012,15231.99951,Eritrea,38996.14,Sub-Saharan Africa,Low income,15.0811872454348,101000.0026
ESP,2012,183154.707,Spain,193131.27,Europe & Central Asia,High income,36.6155636468414,500209.9893
EST,2012,22331.99951,Estonia,16366.8,Europe & Central Asia,High income,52.6822203069912,42390.012
ETH,2012,123772.002,Ethiopia,386100.39,Sub-Saharan Africa,Low income,12.3772000749903,1000000.0101
FIN,2012,222180,Finland,117332.05,Europe & Central Asia,High income,73.1119790234499,303890.0095
FJI,2012,10026.19995,Fiji,7054.05,East Asia & Pacific,Upper middle income,54.8779732467827,18269.9895
FRA,2012,166500,France,211411.97,Europe & Central Asia,High income,30.4077930335327,547557.0023
FRO,2012,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,2012,641.8000031,"Micronesia, Fed. Sts.",270.27,East Asia & Pacific,Lower middle income,91.6858064143779,699.9993
GAB,2012,224000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,86.9328955986752,257670.0091
GBR,2012,30930,United Kingdom,93409.27,Europe & Central Asia,High income,12.7846892948472,241930.0093
GEO,2012,28223.99902,Georgia,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109,69490.0108
GHA,2012,92517.99805,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,40.6601037187681,227539.9952
GIB,2012,,Gibraltar,3.86,Europe & Central Asia,High income,,9.9974
GIN,2012,64720,Guinea,94872.59,Sub-Saharan Africa,Low income,26.3389214823976,245720.0081
GMB,2012,4832.000122,"Gambia, The",3907.34,Sub-Saharan Africa,Low income,47.7469867669902,10120.0106
GNB,2012,20020,Guinea-Bissau,10857.14,Sub-Saharan Africa,Low income,71.1948978251154,28119.9926
GNQ,2012,16028.00049,Equatorial Guinea,10830.12,Sub-Saharan Africa,Upper middle income,57.1407997104942,28050.0108
GRC,2012,39633.99902,Greece,49768.34,Europe & Central Asia,High income,30.7478656598237,128900.0006
GRD,2012,169.8999977,Grenada,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008,339.9893
GRL,2012,2.199999988,Greenland,158474.9,Europe & Central Asia,High income,0.000535997085208853,410449.991
GTM,2012,36491.99951,Guatemala,41374.52,Latin America & Caribbean,Upper middle income,34.0537487815837,107160.0068
GUM,2012,250,Guam,208.49,East Asia & Pacific,High income,46.2972308144738,539.9891
GUY,2012,165560,Guyana,76003.86,Latin America & Caribbean,Upper middle income,84.1046493201528,196849.9974
HKG,2012,,"Hong Kong SAR, China",405.41,East Asia & Pacific,High income,,1050.0119
HND,2012,49520,Honduras,43200.77,Latin America & Caribbean,Lower middle income,44.2577554050336,111889.9943
HRV,2012,19208.00049,Croatia,21606.18,Europe & Central Asia,High income,34.3245145852039,55960.0062
HTI,2012,994.0000153,Haiti,10640.93,Latin America & Caribbean,Low income,3.60667525950382,27560.0087
HUN,2012,20551.99951,Hungary,34953.67,Europe & Central Asia,High income,22.7018649141734,90530.0053
IDN,2012,930632.0313,Indonesia,699447.88,East Asia & Pacific,Lower middle income,51.3715741911058,1811570.0092
IMN,2012,34.60000038,Isle of Man,220.08,Europe & Central Asia,High income,6.07009883033056,570.0072
IND,2012,701467.9688,India,1147949.81,South Asia,Lower middle income,23.5931093181446,2973190.0079
IRL,2012,7369.899902,Ireland,26598.46,Europe & Central Asia,High income,10.6980674733928,68890.0114
IRN,2012,106919.8047,"Iran, Islamic Rep.",628864.86,Middle East & North Africa,Upper middle income,6.56449111760639,1628759.9874
IRQ,2012,8250,Iraq,167691.12,Middle East & North Africa,Upper middle income,1.89952108694139,434320.0008
ISL,2012,452.9999924,Iceland,38706.56,Europe & Central Asia,High income,0.451870359879855,100249.9904
ISR,2012,1583.999939,Israel,8355.21,Middle East & North Africa,High income,7.31977996999343,21639.9939
ITA,2012,91355.99609,Italy,113567.57,Europe & Central Asia,High income,31.0586775458296,294140.0063
JAM,2012,3363.399963,Jamaica,4181.47,Latin America & Caribbean,Upper middle income,31.0563037478285,10830.0073
JOR,2012,975,Jordan,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565,88779.9941
JPN,2012,249628.0078,Japan,140756.76,East Asia & Pacific,High income,68.4737771692459,364560.0084
KAZ,2012,33090,Kazakhstan,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652,2699699.9939
KEN,2012,43032.00195,Kenya,219745.17,Sub-Saharan Africa,Lower middle income,7.56088180120981,569139.9903
KGZ,2012,6610,Kyrgyz Republic,74054.05,Europe & Central Asia,Lower middle income,3.4462984159861,191799.9895
KHM,2012,98392.00195,Cambodia,68154.44,East Asia & Pacific,Lower middle income,55.739860737004,176519.9996
KIR,2012,121.4999962,Kiribati,312.74,East Asia & Pacific,Lower middle income,15.0000624940895,809.9966
KNA,2012,110,St. Kitts and Nevis,100.39,Latin America & Caribbean,High income,42.3060488804089,260.0101
KOR,2012,62067.99805,"Korea, Rep.",37571.43,East Asia & Pacific,High income,63.78377935464,97310.0037
KWT,2012,62.5,Kuwait,6880.31,Middle East & North Africa,High income,0.350729460318999,17820.0029
LAO,2012,181939.0039,Lao PDR,89111.97,East Asia & Pacific,Lower middle income,78.8297236078494,230800.0023
LBN,2012,1370.599976,Lebanon,3949.81,Middle East & North Africa,Upper middle income,13.3978388814343,10230.0079
LBR,2012,42690,Liberia,37189.19,Sub-Saharan Africa,Low income,44.3210123227354,96320.0021
LBY,2012,2170,Libya,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224,1759539.9913
LCA,2012,204.7999954,St. Lucia,235.52,Latin America & Caribbean,Upper middle income,33.5739458633226,609.9968
LIE,2012,69.00000095,Liechtenstein,61.78,Europe & Central Asia,High income,43.1222515502137,160.0102
LKA,2012,20898.00049,Sri Lanka,24212.36,South Asia,Lower middle income,33.3248227678552,62710.0124
LSO,2012,460,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.51515122070513,30360.0059
LTU,2012,21740,Lithuania,24198.46,Europe & Central Asia,High income,34.6874238849183,62674.0114
LUX,2012,866.9999695,Luxembourg,938.22,Europe & Central Asia,High income,35.6791608549139,2429.9898
LVA,2012,33548.00049,Latvia,24007.72,Europe & Central Asia,High income,53.9530448625898,62179.9948
MAC,2012,,"Macao SAR, China",11.54,East Asia & Pacific,High income,,29.8886
MAF,2012,10,St. Martin (French part),21,Latin America & Caribbean,High income,18.385732671447,54.39
MAR,2012,56560,Morocco,172316.6,Middle East & North Africa,Lower middle income,12.6730900202522,446299.994
MCO,2012,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,2012,3952.000122,Moldova,12687.26,Europe & Central Asia,Lower middle income,12.0267794068457,32860.0034
MDG,2012,125210,Madagascar,224631.27,Sub-Saharan Africa,Low income,21.5213266361488,581794.9893
MDV,2012,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,2012,663147.9688,Mexico,750559.85,Latin America & Caribbean,Upper middle income,34.113427036547,1943950.0115
MHL,2012,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,2012,9980,North Macedonia,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325,25219.9955
MLI,2012,49520,Mali,471115.83,Sub-Saharan Africa,Low income,4.05838435097609,1220189.9997
MLT,2012,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,2012,306801.9922,Myanmar,252181.47,East Asia & Pacific,Lower middle income,46.9726691833415,653150.0073
MNE,2012,8270,Montenegro,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454,13449.9995
MNG,2012,128446.3965,Mongolia,599830.12,East Asia & Pacific,Lower middle income,8.26787479125811,1553560.0108
MNP,2012,299.8999977,Northern Mariana Islands,177.61,East Asia & Pacific,High income,65.1942485803023,460.0099
MOZ,2012,385591.9922,Mozambique,303621.62,Sub-Saharan Africa,Low income,49.0337997227065,786379.9958
MRT,2012,2350,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.228000386913358,1030700.0053
MUS,2012,384.7999954,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,18.9557563085773,2029.9902
MWI,2012,32010,Malawi,36401.54,Sub-Saharan Africa,Low income,33.9520618058284,94279.9886
MYS,2012,221524.0039,Malaysia,126853.28,East Asia & Pacific,Upper middle income,67.424747264157,328549.9952
NAM,2012,71416.00098,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,8.67446468162717,823290.0081
NCL,2012,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,2012,11791.99951,Niger,489073.36,Sub-Saharan Africa,Low income,0.930922830003778,1266700.0024
